chainage_pic,frame_number,event_name,name_key,run_code
5522.0,2762,ac,20241027_2,2.0
5524.0,2763,ac,20241027_2,2.0
5526.0,2764,ac,20241027_2,2.0
5528.0,2765,ac,20241027_2,2.0
5530.0,2766,ac,20241027_2,2.0
5532.0,2767,ac,20241027_2,2.0
5534.0,2768,ac,20241027_2,2.0
5536.0,2769,ac,20241027_2,2.0
5538.0,2770,ac,20241027_2,2.0
5540.0,2771,ac,20241027_2,2.0
5542.0,2772,ac,20241027_2,2.0
5544.0,2773,ac,20241027_2,2.0
5546.0,2774,ac,20241027_2,2.0
5548.0,2775,ac,20241027_2,2.0
5550.0,2776,ac,20241027_2,2.0
5552.0,2777,ac,20241027_2,2.0
5554.0,2778,ac,20241027_2,2.0
5556.0,2779,ac,20241027_2,2.0
5558.0,2780,ac,20241027_2,2.0
5560.0,2781,ac,20241027_2,2.0
5562.0,2782,ac,20241027_2,2.0
5564.0,2783,ac,20241027_2,2.0
5566.0,2784,ac,20241027_2,2.0
5568.0,2785,ac,20241027_2,2.0
5570.0,2786,ac,20241027_2,2.0
5572.0,2787,ac,20241027_2,2.0
5574.0,2788,ac,20241027_2,2.0
5576.0,2789,ac,20241027_2,2.0
5578.0,2790,ac,20241027_2,2.0
5580.0,2791,ac,20241027_2,2.0
5582.0,2792,ac,20241027_2,2.0
5584.0,2793,ac,20241027_2,2.0
5586.0,2794,ac,20241027_2,2.0
5588.0,2795,ac,20241027_2,2.0
5590.0,2796,ac,20241027_2,2.0
5592.0,2797,ac,20241027_2,2.0
5594.0,2798,ac,20241027_2,2.0
5596.0,2799,ac,20241027_2,2.0
5598.0,2800,ac,20241027_2,2.0
5600.0,2801,ac,20241027_2,2.0
5602.0,2802,ac,20241027_2,2.0
5604.0,2803,ac,20241027_2,2.0
5606.0,2804,ac,20241027_2,2.0
5608.0,2805,ac,20241027_2,2.0
5610.0,2806,ac,20241027_2,2.0
5612.0,2807,ac,20241027_2,2.0
5614.0,2808,ac,20241027_2,2.0
5616.0,2809,ac,20241027_2,2.0
5618.0,2810,ac,20241027_2,2.0
5620.0,2811,ac,20241027_2,2.0
5622.0,2812,ac,20241027_2,2.0
5624.0,2813,ac,20241027_2,2.0
5626.0,2814,ac,20241027_2,2.0
5628.0,2815,ac,20241027_2,2.0
5630.0,2816,ac,20241027_2,2.0
5632.0,2817,ac,20241027_2,2.0
5634.0,2818,ac,20241027_2,2.0
5636.0,2819,ac,20241027_2,2.0
5638.0,2820,ac,20241027_2,2.0
5640.0,2821,ac,20241027_2,2.0
5642.0,2822,ac,20241027_2,2.0
5644.0,2823,ac,20241027_2,2.0
5646.0,2824,ac,20241027_2,2.0
5648.0,2825,ac,20241027_2,2.0
5650.0,2826,ac,20241027_2,2.0
5652.0,2827,ac,20241027_2,2.0
5654.0,2828,ac,20241027_2,2.0
5656.0,2829,ac,20241027_2,2.0
5658.0,2830,ac,20241027_2,2.0
5660.0,2831,ac,20241027_2,2.0
5662.0,2832,ac,20241027_2,2.0
5664.0,2833,ac,20241027_2,2.0
5666.0,2834,ac,20241027_2,2.0
5668.0,2835,ac,20241027_2,2.0
5670.0,2836,ac,20241027_2,2.0
5672.0,2837,ac,20241027_2,2.0
5674.0,2838,ac,20241027_2,2.0
5676.0,2839,ac,20241027_2,2.0
5678.0,2840,ac,20241027_2,2.0
5680.0,2841,ac,20241027_2,2.0
5682.0,2842,ac,20241027_2,2.0
5684.0,2843,ac,20241027_2,2.0
5686.0,2844,ac,20241027_2,2.0
5688.0,2845,ac,20241027_2,2.0
5690.0,2846,ac,20241027_2,2.0
5692.0,2847,ac,20241027_2,2.0
5694.0,2848,ac,20241027_2,2.0
5696.0,2849,ac,20241027_2,2.0
5698.0,2850,ac,20241027_2,2.0
5700.0,2851,ac,20241027_2,2.0
5702.0,2852,ac,20241027_2,2.0
5704.0,2853,ac,20241027_2,2.0
5706.0,2854,ac,20241027_2,2.0
5708.0,2855,ac,20241027_2,2.0
5710.0,2856,ac,20241027_2,2.0
5712.0,2857,ac,20241027_2,2.0
5714.0,2858,ac,20241027_2,2.0
5716.0,2859,ac,20241027_2,2.0
5718.0,2860,ac,20241027_2,2.0
5720.0,2861,ac,20241027_2,2.0
5722.0,2862,ac,20241027_2,2.0
5724.0,2863,ac,20241027_2,2.0
5726.0,2864,ac,20241027_2,2.0
5728.0,2865,ac,20241027_2,2.0
5730.0,2866,ac,20241027_2,2.0
5732.0,2867,ac,20241027_2,2.0
5734.0,2868,ac,20241027_2,2.0
5736.0,2869,ac,20241027_2,2.0
5738.0,2870,ac,20241027_2,2.0
5740.0,2871,ac,20241027_2,2.0
5742.0,2872,ac,20241027_2,2.0
5744.0,2873,ac,20241027_2,2.0
5746.0,2874,ac,20241027_2,2.0
5748.0,2875,ac,20241027_2,2.0
5750.0,2876,ac,20241027_2,2.0
5752.0,2877,ac,20241027_2,2.0
5754.0,2878,ac,20241027_2,2.0
5756.0,2879,ac,20241027_2,2.0
5758.0,2880,ac,20241027_2,2.0
5760.0,2881,ac,20241027_2,2.0
5762.0,2882,ac,20241027_2,2.0
5764.0,2883,ac,20241027_2,2.0
5766.0,2884,ac,20241027_2,2.0
5768.0,2885,ac,20241027_2,2.0
5770.0,2886,ac,20241027_2,2.0
5772.0,2887,ac,20241027_2,2.0
5774.0,2888,ac,20241027_2,2.0
5776.0,2889,ac,20241027_2,2.0
5778.0,2890,ac,20241027_2,2.0
5780.0,2891,ac,20241027_2,2.0
5782.0,2892,ac,20241027_2,2.0
5784.0,2893,ac,20241027_2,2.0
5786.0,2894,ac,20241027_2,2.0
5788.0,2895,ac,20241027_2,2.0
5790.0,2896,ac,20241027_2,2.0
5792.0,2897,ac,20241027_2,2.0
5794.0,2898,ac,20241027_2,2.0
5796.0,2899,ac,20241027_2,2.0
5798.0,2900,ac,20241027_2,2.0
5800.0,2901,ac,20241027_2,2.0
5802.0,2902,ac,20241027_2,2.0
5804.0,2903,ac,20241027_2,2.0
5806.0,2904,ac,20241027_2,2.0
5808.0,2905,ac,20241027_2,2.0
5810.0,2906,ac,20241027_2,2.0
5812.0,2907,ac,20241027_2,2.0
5814.0,2908,ac,20241027_2,2.0
5816.0,2909,ac,20241027_2,2.0
5818.0,2910,ac,20241027_2,2.0
5820.0,2911,ac,20241027_2,2.0
5822.0,2912,ac,20241027_2,2.0
5824.0,2913,ac,20241027_2,2.0
5826.0,2914,ac,20241027_2,2.0
5828.0,2915,ac,20241027_2,2.0
5830.0,2916,ac,20241027_2,2.0
5832.0,2917,ac,20241027_2,2.0
5834.0,2918,ac,20241027_2,2.0
5836.0,2919,ac,20241027_2,2.0
5838.0,2920,ac,20241027_2,2.0
5840.0,2921,ac,20241027_2,2.0
5842.0,2922,ac,20241027_2,2.0
5844.0,2923,ac,20241027_2,2.0
5846.0,2924,ac,20241027_2,2.0
5848.0,2925,ac,20241027_2,2.0
5850.0,2926,ac,20241027_2,2.0
5852.0,2927,ac,20241027_2,2.0
5854.0,2928,ac,20241027_2,2.0
5856.0,2929,ac,20241027_2,2.0
5858.0,2930,ac,20241027_2,2.0
5860.0,2931,ac,20241027_2,2.0
5862.0,2932,ac,20241027_2,2.0
5864.0,2933,ac,20241027_2,2.0
5866.0,2934,ac,20241027_2,2.0
5868.0,2935,ac,20241027_2,2.0
5870.0,2936,ac,20241027_2,2.0
5872.0,2937,ac,20241027_2,2.0
5874.0,2938,ac,20241027_2,2.0
5876.0,2939,ac,20241027_2,2.0
5878.0,2940,ac,20241027_2,2.0
5880.0,2941,ac,20241027_2,2.0
5882.0,2942,ac,20241027_2,2.0
5884.0,2943,ac,20241027_2,2.0
5886.0,2944,ac,20241027_2,2.0
5888.0,2945,ac,20241027_2,2.0
5890.0,2946,ac,20241027_2,2.0
5892.0,2947,ac,20241027_2,2.0
5894.0,2948,ac,20241027_2,2.0
5896.0,2949,ac,20241027_2,2.0
5898.0,2950,ac,20241027_2,2.0
5900.0,2951,ac,20241027_2,2.0
5902.0,2952,ac,20241027_2,2.0
5904.0,2953,ac,20241027_2,2.0
5906.0,2954,ac,20241027_2,2.0
5908.0,2955,ac,20241027_2,2.0
5910.0,2956,ac,20241027_2,2.0
5912.0,2957,ac,20241027_2,2.0
5914.0,2958,ac,20241027_2,2.0
5916.0,2959,ac,20241027_2,2.0
5918.0,2960,ac,20241027_2,2.0
5920.0,2961,ac,20241027_2,2.0
5922.0,2962,ac,20241027_2,2.0
5924.0,2963,ac,20241027_2,2.0
5926.0,2964,ac,20241027_2,2.0
5928.0,2965,ac,20241027_2,2.0
5930.0,2966,ac,20241027_2,2.0
5932.0,2967,ac,20241027_2,2.0
5934.0,2968,ac,20241027_2,2.0
5936.0,2969,ac,20241027_2,2.0
5938.0,2970,ac,20241027_2,2.0
5940.0,2971,ac,20241027_2,2.0
5942.0,2972,ac,20241027_2,2.0
5944.0,2973,ac,20241027_2,2.0
5946.0,2974,ac,20241027_2,2.0
5948.0,2975,ac,20241027_2,2.0
5950.0,2976,ac,20241027_2,2.0
5952.0,2977,ac,20241027_2,2.0
5954.0,2978,ac,20241027_2,2.0
5956.0,2979,ac,20241027_2,2.0
5958.0,2980,ac,20241027_2,2.0
5960.0,2981,ac,20241027_2,2.0
5962.0,2982,ac,20241027_2,2.0
5964.0,2983,ac,20241027_2,2.0
5966.0,2984,ac,20241027_2,2.0
5968.0,2985,ac,20241027_2,2.0
5970.0,2986,ac,20241027_2,2.0
5972.0,2987,ac,20241027_2,2.0
5974.0,2988,ac,20241027_2,2.0
5976.0,2989,ac,20241027_2,2.0
5978.0,2990,ac,20241027_2,2.0
5980.0,2991,ac,20241027_2,2.0
5982.0,2992,ac,20241027_2,2.0
5984.0,2993,ac,20241027_2,2.0
5986.0,2994,ac,20241027_2,2.0
5988.0,2995,ac,20241027_2,2.0
5990.0,2996,ac,20241027_2,2.0
5992.0,2997,ac,20241027_2,2.0
5994.0,2998,ac,20241027_2,2.0
5996.0,2999,ac,20241027_2,2.0
5998.0,3000,ac,20241027_2,2.0
6000.0,3001,ac,20241027_2,2.0
6002.0,3002,ac,20241027_2,2.0
6004.0,3003,ac,20241027_2,2.0
6006.0,3004,ac,20241027_2,2.0
6008.0,3005,ac,20241027_2,2.0
6010.0,3006,ac,20241027_2,2.0
6012.0,3007,ac,20241027_2,2.0
6014.0,3008,ac,20241027_2,2.0
6016.0,3009,ac,20241027_2,2.0
6018.0,3010,ac,20241027_2,2.0
6020.0,3011,ac,20241027_2,2.0
6022.0,3012,ac,20241027_2,2.0
6024.0,3013,ac,20241027_2,2.0
6026.0,3014,ac,20241027_2,2.0
6028.0,3015,ac,20241027_2,2.0
6030.0,3016,ac,20241027_2,2.0
6032.0,3017,ac,20241027_2,2.0
6034.0,3018,ac,20241027_2,2.0
6036.0,3019,ac,20241027_2,2.0
6038.0,3020,ac,20241027_2,2.0
6040.0,3021,ac,20241027_2,2.0
6042.0,3022,ac,20241027_2,2.0
6044.0,3023,ac,20241027_2,2.0
6046.0,3024,ac,20241027_2,2.0
6048.0,3025,ac,20241027_2,2.0
6050.0,3026,ac,20241027_2,2.0
6052.0,3027,ac,20241027_2,2.0
6054.0,3028,ac,20241027_2,2.0
6056.0,3029,ac,20241027_2,2.0
6058.0,3030,ac,20241027_2,2.0
6060.0,3031,ac,20241027_2,2.0
6062.0,3032,ac,20241027_2,2.0
6064.0,3033,ac,20241027_2,2.0
6066.0,3034,ac,20241027_2,2.0
6068.0,3035,ac,20241027_2,2.0
6070.0,3036,ac,20241027_2,2.0
6072.0,3037,ac,20241027_2,2.0
6074.0,3038,ac,20241027_2,2.0
6076.0,3039,ac,20241027_2,2.0
6078.0,3040,ac,20241027_2,2.0
6080.0,3041,ac,20241027_2,2.0
6082.0,3042,ac,20241027_2,2.0
6084.0,3043,ac,20241027_2,2.0
6086.0,3044,ac,20241027_2,2.0
6088.0,3045,ac,20241027_2,2.0
6090.0,3046,ac,20241027_2,2.0
6092.0,3047,ac,20241027_2,2.0
6094.0,3048,ac,20241027_2,2.0
6096.0,3049,ac,20241027_2,2.0
6098.0,3050,ac,20241027_2,2.0
6100.0,3051,ac,20241027_2,2.0
6102.0,3052,ac,20241027_2,2.0
6104.0,3053,ac,20241027_2,2.0
6106.0,3054,ac,20241027_2,2.0
6108.0,3055,ac,20241027_2,2.0
6110.0,3056,ac,20241027_2,2.0
6112.0,3057,ac,20241027_2,2.0
6114.0,3058,ac,20241027_2,2.0
6116.0,3059,ac,20241027_2,2.0
6118.0,3060,ac,20241027_2,2.0
6120.0,3061,ac,20241027_2,2.0
6122.0,3062,ac,20241027_2,2.0
6124.0,3063,ac,20241027_2,2.0
6126.0,3064,ac,20241027_2,2.0
6128.0,3065,ac,20241027_2,2.0
6130.0,3066,ac,20241027_2,2.0
6132.0,3067,ac,20241027_2,2.0
6134.0,3068,ac,20241027_2,2.0
6136.0,3069,ac,20241027_2,2.0
6138.0,3070,ac,20241027_2,2.0
6140.0,3071,ac,20241027_2,2.0
6142.0,3072,ac,20241027_2,2.0
6144.0,3073,ac,20241027_2,2.0
6146.0,3074,ac,20241027_2,2.0
6148.0,3075,ac,20241027_2,2.0
6150.0,3076,ac,20241027_2,2.0
6152.0,3077,ac,20241027_2,2.0
6154.0,3078,ac,20241027_2,2.0
6156.0,3079,ac,20241027_2,2.0
6158.0,3080,ac,20241027_2,2.0
6160.0,3081,ac,20241027_2,2.0
6162.0,3082,ac,20241027_2,2.0
6164.0,3083,ac,20241027_2,2.0
6166.0,3084,ac,20241027_2,2.0
6168.0,3085,ac,20241027_2,2.0
6170.0,3086,ac,20241027_2,2.0
6172.0,3087,ac,20241027_2,2.0
6174.0,3088,ac,20241027_2,2.0
6176.0,3089,ac,20241027_2,2.0
6178.0,3090,ac,20241027_2,2.0
6180.0,3091,ac,20241027_2,2.0
6182.0,3092,ac,20241027_2,2.0
6184.0,3093,ac,20241027_2,2.0
6186.0,3094,ac,20241027_2,2.0
6188.0,3095,ac,20241027_2,2.0
6190.0,3096,ac,20241027_2,2.0
6192.0,3097,ac,20241027_2,2.0
6194.0,3098,ac,20241027_2,2.0
6196.0,3099,ac,20241027_2,2.0
6198.0,3100,ac,20241027_2,2.0
6200.0,3101,ac,20241027_2,2.0
6202.0,3102,ac,20241027_2,2.0
6204.0,3103,ac,20241027_2,2.0
6206.0,3104,ac,20241027_2,2.0
6208.0,3105,ac,20241027_2,2.0
6210.0,3106,ac,20241027_2,2.0
6212.0,3107,ac,20241027_2,2.0
6214.0,3108,ac,20241027_2,2.0
6216.0,3109,ac,20241027_2,2.0
6218.0,3110,ac,20241027_2,2.0
6220.0,3111,ac,20241027_2,2.0
6222.0,3112,ac,20241027_2,2.0
6224.0,3113,ac,20241027_2,2.0
6226.0,3114,ac,20241027_2,2.0
6228.0,3115,ac,20241027_2,2.0
6230.0,3116,ac,20241027_2,2.0
6232.0,3117,ac,20241027_2,2.0
6234.0,3118,ac,20241027_2,2.0
6236.0,3119,ac,20241027_2,2.0
6238.0,3120,ac,20241027_2,2.0
6240.0,3121,ac,20241027_2,2.0
6242.0,3122,ac,20241027_2,2.0
6244.0,3123,ac,20241027_2,2.0
6246.0,3124,ac,20241027_2,2.0
6248.0,3125,ac,20241027_2,2.0
6250.0,3126,ac,20241027_2,2.0
6252.0,3127,ac,20241027_2,2.0
6254.0,3128,ac,20241027_2,2.0
6256.0,3129,ac,20241027_2,2.0
6258.0,3130,ac,20241027_2,2.0
6260.0,3131,ac,20241027_2,2.0
6262.0,3132,ac,20241027_2,2.0
6264.0,3133,ac,20241027_2,2.0
6266.0,3134,ac,20241027_2,2.0
6268.0,3135,ac,20241027_2,2.0
6270.0,3136,ac,20241027_2,2.0
6272.0,3137,ac,20241027_2,2.0
6274.0,3138,ac,20241027_2,2.0
6276.0,3139,ac,20241027_2,2.0
6278.0,3140,ac,20241027_2,2.0
6280.0,3141,ac,20241027_2,2.0
6282.0,3142,ac,20241027_2,2.0
6284.0,3143,ac,20241027_2,2.0
6286.0,3144,ac,20241027_2,2.0
6288.0,3145,ac,20241027_2,2.0
6290.0,3146,ac,20241027_2,2.0
6292.0,3147,ac,20241027_2,2.0
6294.0,3148,ac,20241027_2,2.0
6296.0,3149,ac,20241027_2,2.0
6298.0,3150,ac,20241027_2,2.0
6300.0,3151,ac,20241027_2,2.0
6302.0,3152,ac,20241027_2,2.0
6304.0,3153,ac,20241027_2,2.0
6306.0,3154,ac,20241027_2,2.0
6308.0,3155,ac,20241027_2,2.0
6310.0,3156,ac,20241027_2,2.0
6312.0,3157,ac,20241027_2,2.0
6314.0,3158,ac,20241027_2,2.0
6316.0,3159,ac,20241027_2,2.0
6318.0,3160,ac,20241027_2,2.0
6320.0,3161,ac,20241027_2,2.0
6322.0,3162,ac,20241027_2,2.0
6324.0,3163,ac,20241027_2,2.0
6326.0,3164,ac,20241027_2,2.0
6328.0,3165,ac,20241027_2,2.0
6330.0,3166,ac,20241027_2,2.0
6332.0,3167,ac,20241027_2,2.0
6334.0,3168,ac,20241027_2,2.0
6336.0,3169,ac,20241027_2,2.0
6338.0,3170,ac,20241027_2,2.0
6340.0,3171,ac,20241027_2,2.0
6342.0,3172,ac,20241027_2,2.0
6344.0,3173,ac,20241027_2,2.0
6346.0,3174,ac,20241027_2,2.0
6348.0,3175,ac,20241027_2,2.0
6350.0,3176,ac,20241027_2,2.0
6352.0,3177,ac,20241027_2,2.0
6354.0,3178,ac,20241027_2,2.0
6356.0,3179,ac,20241027_2,2.0
6358.0,3180,ac,20241027_2,2.0
6360.0,3181,ac,20241027_2,2.0
6362.0,3182,ac,20241027_2,2.0
6364.0,3183,ac,20241027_2,2.0
6366.0,3184,ac,20241027_2,2.0
6368.0,3185,ac,20241027_2,2.0
6370.0,3186,ac,20241027_2,2.0
6372.0,3187,ac,20241027_2,2.0
6374.0,3188,ac,20241027_2,2.0
6376.0,3189,ac,20241027_2,2.0
6378.0,3190,ac,20241027_2,2.0
6380.0,3191,ac,20241027_2,2.0
6382.0,3192,ac,20241027_2,2.0
6384.0,3193,ac,20241027_2,2.0
6386.0,3194,ac,20241027_2,2.0
6388.0,3195,ac,20241027_2,2.0
6390.0,3196,ac,20241027_2,2.0
6392.0,3197,ac,20241027_2,2.0
6394.0,3198,ac,20241027_2,2.0
6396.0,3199,ac,20241027_2,2.0
6398.0,3200,ac,20241027_2,2.0
6400.0,3201,ac,20241027_2,2.0
6402.0,3202,ac,20241027_2,2.0
6404.0,3203,ac,20241027_2,2.0
6406.0,3204,ac,20241027_2,2.0
6408.0,3205,ac,20241027_2,2.0
6410.0,3206,ac,20241027_2,2.0
6412.0,3207,ac,20241027_2,2.0
6414.0,3208,ac,20241027_2,2.0
6416.0,3209,ac,20241027_2,2.0
6418.0,3210,ac,20241027_2,2.0
6420.0,3211,ac,20241027_2,2.0
6422.0,3212,ac,20241027_2,2.0
6424.0,3213,ac,20241027_2,2.0
6426.0,3214,ac,20241027_2,2.0
6428.0,3215,ac,20241027_2,2.0
6430.0,3216,ac,20241027_2,2.0
6432.0,3217,ac,20241027_2,2.0
6434.0,3218,ac,20241027_2,2.0
6436.0,3219,ac,20241027_2,2.0
6438.0,3220,ac,20241027_2,2.0
6440.0,3221,ac,20241027_2,2.0
6442.0,3222,ac,20241027_2,2.0
6444.0,3223,ac,20241027_2,2.0
6446.0,3224,ac,20241027_2,2.0
6448.0,3225,ac,20241027_2,2.0
6450.0,3226,ac,20241027_2,2.0
6452.0,3227,ac,20241027_2,2.0
6454.0,3228,ac,20241027_2,2.0
6456.0,3229,ac,20241027_2,2.0
6458.0,3230,ac,20241027_2,2.0
6460.0,3231,ac,20241027_2,2.0
6462.0,3232,ac,20241027_2,2.0
6464.0,3233,ac,20241027_2,2.0
6466.0,3234,ac,20241027_2,2.0
6468.0,3235,ac,20241027_2,2.0
6470.0,3236,ac,20241027_2,2.0
6472.0,3237,ac,20241027_2,2.0
6474.0,3238,ac,20241027_2,2.0
6476.0,3239,ac,20241027_2,2.0
6478.0,3240,ac,20241027_2,2.0
6480.0,3241,ac,20241027_2,2.0
6482.0,3242,ac,20241027_2,2.0
6484.0,3243,ac,20241027_2,2.0
6486.0,3244,ac,20241027_2,2.0
6488.0,3245,ac,20241027_2,2.0
6490.0,3246,ac,20241027_2,2.0
6492.0,3247,ac,20241027_2,2.0
6494.0,3248,ac,20241027_2,2.0
6496.0,3249,ac,20241027_2,2.0
6498.0,3250,ac,20241027_2,2.0
6500.0,3251,ac,20241027_2,2.0
6502.0,3252,ac,20241027_2,2.0
6504.0,3253,ac,20241027_2,2.0
6506.0,3254,ac,20241027_2,2.0
6508.0,3255,ac,20241027_2,2.0
6510.0,3256,ac,20241027_2,2.0
6512.0,3257,ac,20241027_2,2.0
6514.0,3258,ac,20241027_2,2.0
6516.0,3259,ac,20241027_2,2.0
6518.0,3260,ac,20241027_2,2.0
6520.0,3261,ac,20241027_2,2.0
6522.0,3262,ac,20241027_2,2.0
6524.0,3263,ac,20241027_2,2.0
6526.0,3264,ac,20241027_2,2.0
6528.0,3265,ac,20241027_2,2.0
6530.0,3266,ac,20241027_2,2.0
6532.0,3267,ac,20241027_2,2.0
6534.0,3268,ac,20241027_2,2.0
6536.0,3269,ac,20241027_2,2.0
6538.0,3270,ac,20241027_2,2.0
6540.0,3271,ac,20241027_2,2.0
6542.0,3272,ac,20241027_2,2.0
6544.0,3273,ac,20241027_2,2.0
6546.0,3274,ac,20241027_2,2.0
6548.0,3275,ac,20241027_2,2.0
6550.0,3276,ac,20241027_2,2.0
6552.0,3277,ac,20241027_2,2.0
6554.0,3278,ac,20241027_2,2.0
6556.0,3279,ac,20241027_2,2.0
6558.0,3280,ac,20241027_2,2.0
6560.0,3281,ac,20241027_2,2.0
6562.0,3282,ac,20241027_2,2.0
6564.0,3283,ac,20241027_2,2.0
6566.0,3284,ac,20241027_2,2.0
6568.0,3285,ac,20241027_2,2.0
6570.0,3286,ac,20241027_2,2.0
6572.0,3287,ac,20241027_2,2.0
6574.0,3288,ac,20241027_2,2.0
6576.0,3289,ac,20241027_2,2.0
6578.0,3290,ac,20241027_2,2.0
6580.0,3291,ac,20241027_2,2.0
6582.0,3292,ac,20241027_2,2.0
6584.0,3293,ac,20241027_2,2.0
6586.0,3294,ac,20241027_2,2.0
6588.0,3295,ac,20241027_2,2.0
6590.0,3296,ac,20241027_2,2.0
6592.0,3297,ac,20241027_2,2.0
6594.0,3298,ac,20241027_2,2.0
6596.0,3299,ac,20241027_2,2.0
6598.0,3300,ac,20241027_2,2.0
6600.0,3301,ac,20241027_2,2.0
6602.0,3302,ac,20241027_2,2.0
6604.0,3303,ac,20241027_2,2.0
6606.0,3304,ac,20241027_2,2.0
6608.0,3305,ac,20241027_2,2.0
6610.0,3306,ac,20241027_2,2.0
6612.0,3307,ac,20241027_2,2.0
6614.0,3308,ac,20241027_2,2.0
6616.0,3309,ac,20241027_2,2.0
6618.0,3310,ac,20241027_2,2.0
6620.0,3311,ac,20241027_2,2.0
6622.0,3312,ac,20241027_2,2.0
6624.0,3313,ac,20241027_2,2.0
6626.0,3314,ac,20241027_2,2.0
6628.0,3315,ac,20241027_2,2.0
6630.0,3316,ac,20241027_2,2.0
6632.0,3317,ac,20241027_2,2.0
6634.0,3318,ac,20241027_2,2.0
6636.0,3319,ac,20241027_2,2.0
6638.0,3320,ac,20241027_2,2.0
6640.0,3321,ac,20241027_2,2.0
6642.0,3322,ac,20241027_2,2.0
6644.0,3323,ac,20241027_2,2.0
6646.0,3324,ac,20241027_2,2.0
6648.0,3325,ac,20241027_2,2.0
6650.0,3326,ac,20241027_2,2.0
6652.0,3327,ac,20241027_2,2.0
6654.0,3328,ac,20241027_2,2.0
6656.0,3329,ac,20241027_2,2.0
6658.0,3330,ac,20241027_2,2.0
6660.0,3331,ac,20241027_2,2.0
6662.0,3332,ac,20241027_2,2.0
6664.0,3333,ac,20241027_2,2.0
6666.0,3334,ac,20241027_2,2.0
6668.0,3335,ac,20241027_2,2.0
6670.0,3336,ac,20241027_2,2.0
6672.0,3337,ac,20241027_2,2.0
6674.0,3338,ac,20241027_2,2.0
6676.0,3339,ac,20241027_2,2.0
6678.0,3340,ac,20241027_2,2.0
6680.0,3341,ac,20241027_2,2.0
6682.0,3342,ac,20241027_2,2.0
6684.0,3343,ac,20241027_2,2.0
6686.0,3344,ac,20241027_2,2.0
6688.0,3345,ac,20241027_2,2.0
6690.0,3346,ac,20241027_2,2.0
6692.0,3347,ac,20241027_2,2.0
6694.0,3348,ac,20241027_2,2.0
6696.0,3349,ac,20241027_2,2.0
6698.0,3350,ac,20241027_2,2.0
6700.0,3351,ac,20241027_2,2.0
6702.0,3352,ac,20241027_2,2.0
6704.0,3353,ac,20241027_2,2.0
6706.0,3354,ac,20241027_2,2.0
6708.0,3355,ac,20241027_2,2.0
6710.0,3356,ac,20241027_2,2.0
6712.0,3357,ac,20241027_2,2.0
6714.0,3358,ac,20241027_2,2.0
6716.0,3359,ac,20241027_2,2.0
6718.0,3360,ac,20241027_2,2.0
6720.0,3361,ac,20241027_2,2.0
6722.0,3362,ac,20241027_2,2.0
6724.0,3363,ac,20241027_2,2.0
6726.0,3364,ac,20241027_2,2.0
6728.0,3365,ac,20241027_2,2.0
6730.0,3366,ac,20241027_2,2.0
6732.0,3367,ac,20241027_2,2.0
6734.0,3368,ac,20241027_2,2.0
6736.0,3369,ac,20241027_2,2.0
6738.0,3370,ac,20241027_2,2.0
6740.0,3371,ac,20241027_2,2.0
6742.0,3372,ac,20241027_2,2.0
6744.0,3373,ac,20241027_2,2.0
6746.0,3374,ac,20241027_2,2.0
6748.0,3375,ac,20241027_2,2.0
6750.0,3376,ac,20241027_2,2.0
6752.0,3377,ac,20241027_2,2.0
6754.0,3378,ac,20241027_2,2.0
6756.0,3379,ac,20241027_2,2.0
6758.0,3380,ac,20241027_2,2.0
6760.0,3381,ac,20241027_2,2.0
6762.0,3382,ac,20241027_2,2.0
6764.0,3383,ac,20241027_2,2.0
6766.0,3384,ac,20241027_2,2.0
6768.0,3385,ac,20241027_2,2.0
6770.0,3386,ac,20241027_2,2.0
6772.0,3387,ac,20241027_2,2.0
6774.0,3388,ac,20241027_2,2.0
6776.0,3389,ac,20241027_2,2.0
6778.0,3390,ac,20241027_2,2.0
6780.0,3391,ac,20241027_2,2.0
6782.0,3392,ac,20241027_2,2.0
6784.0,3393,ac,20241027_2,2.0
6786.0,3394,ac,20241027_2,2.0
6788.0,3395,ac,20241027_2,2.0
6790.0,3396,ac,20241027_2,2.0
6792.0,3397,ac,20241027_2,2.0
6794.0,3398,ac,20241027_2,2.0
6796.0,3399,ac,20241027_2,2.0
6798.0,3400,ac,20241027_2,2.0
6800.0,3401,ac,20241027_2,2.0
6802.0,3402,ac,20241027_2,2.0
6804.0,3403,ac,20241027_2,2.0
6806.0,3404,ac,20241027_2,2.0
6808.0,3405,ac,20241027_2,2.0
6810.0,3406,ac,20241027_2,2.0
6812.0,3407,ac,20241027_2,2.0
6814.0,3408,ac,20241027_2,2.0
6816.0,3409,ac,20241027_2,2.0
6818.0,3410,ac,20241027_2,2.0
6820.0,3411,ac,20241027_2,2.0
6822.0,3412,ac,20241027_2,2.0
6824.0,3413,ac,20241027_2,2.0
6826.0,3414,ac,20241027_2,2.0
6828.0,3415,ac,20241027_2,2.0
6830.0,3416,ac,20241027_2,2.0
6832.0,3417,ac,20241027_2,2.0
6834.0,3418,ac,20241027_2,2.0
6836.0,3419,ac,20241027_2,2.0
6838.0,3420,ac,20241027_2,2.0
6840.0,3421,ac,20241027_2,2.0
6842.0,3422,ac,20241027_2,2.0
6844.0,3423,ac,20241027_2,2.0
6846.0,3424,ac,20241027_2,2.0
6848.0,3425,ac,20241027_2,2.0
6850.0,3426,ac,20241027_2,2.0
